Name,Generic Name,Category,Brand,Manufacturer,MRP,Purchase Price,Selling Price,Unit
"Clavam DSR (Batch 5)","Amoxicillin + Potassium Clavulanate","Tablets","Clavam","Dr. Reddy s Laboratories",161,106.8,136.9,"Strip"
"Augmentin 300mg (Batch 5)","Amoxicillin + Potassium Clavulanate","Tablets","Augmentin","Alkem Laboratories",144,95.5,122.4,"Strip"
"Moxikind-CV 40mg (Batch 5)","Amoxicillin + Potassium Clavulanate","Tablets","Moxikind","Glenmark Pharmaceuticals",167,110.8,142,"Strip"
"Advent XL (Batch 5)","Amoxicillin + Potassium Clavulanate","Tablets","Advent","Cadila Pharmaceuticals",115,76.3,97.8,"Strip"
"Azee 400mg (Batch 5)","Azithromycin","Tablets","Azee","Zydus Lifesciences",143,94.8,121.6,"Strip"
"Azithral 50mg (Batch 5)","Azithromycin","Tablets","Azithral","Sanofi India",76,50.4,64.6,"Strip"
"Azax Duo (Batch 5)","Azithromycin","Tablets","Azax","USV Private Ltd",134,88.8,113.9,"Strip"
"Zifi 500mg (Batch 5)","Cefixime","Tablets","Zifi","Pfizer India",107,71,91,"Strip"
"Taxim-O 75mg (Batch 5)","Cefixime","Tablets","Taxim-O","Micro Labs Ltd",105,69.7,89.3,"Strip"
"Cefolac Kid (Batch 5)","Cefixime","Tablets","Cefolac","Blue Cross Laboratories",88,58.3,74.8,"Strip"
"Milixim 600mg (Batch 5)","Cefixime","Tablets","Milixim","Aristo Pharmaceuticals",143,94.8,121.6,"Strip"
"Gepod 80mg (Batch 5)","Cefpodoxime Proxetil","Tablets","Gepod","FDC Ltd",154,102.1,130.9,"Strip"
"Monocef-O Plus (Batch 5)","Cefpodoxime Proxetil","Tablets","Monocef-O","J.B. Chemicals & Pharmaceuticals",127,84.2,108,"Strip"
"Macpod 625mg (Batch 5)","Cefpodoxime Proxetil","Tablets","Macpod","Wockhardt Ltd",120,79.6,102,"Strip"
"Oflomac 100mg (Batch 5)","Ofloxacin","Tablets","Oflomac","Apex Laboratories",63,41.8,53.6,"Strip"
"Oframax Forte (Batch 5)","Ofloxacin","Tablets","Oframax","Intas Pharmaceuticals",46,30.5,39.1,"Strip"
"Oflotas 650mg (Batch 5)","Ofloxacin","Tablets","Oflotas","Macleods Pharmaceuticals",42,27.8,35.7,"Strip"
"Oflomac-OZ 150mg (Batch 5)","Ofloxacin + Ornidazole","Tablets","Oflomac","Hetero Healthcare",117,77.6,99.5,"Strip"
"Zenflox-OZ 5mg (Batch 5)","Ofloxacin + Ornidazole","Tablets","Zenflox","Biocon Ltd",85,56.4,72.3,"Strip"
"Norflox 1g (Batch 5)","Norfloxacin","Tablets","Norflox","AstraZeneca India",58,38.5,49.3,"Strip"
"Norflox-TZ 200mg (Batch 5)","Norfloxacin + Tinidazole","Tablets","Norflox","Bayer India",91,60.4,77.4,"Strip"
"Ciplox 10mg (Batch 5)","Ciprofloxacin","Tablets","Ciplox","IPCA Laboratories",29,19.3,24.7,"Strip"
"Ciprobid SR (Batch 5)","Ciprofloxacin","Tablets","Ciprobid","Alembic Pharmaceuticals",43,28.5,36.6,"Strip"
"Atorva 250mg (Batch 5)","Atorvastatin","Tablets","Atorva","GSK Pharma",105,69.7,89.3,"Strip"
"Lipitor 20mg (Batch 5)","Atorvastatin","Tablets","Lipitor","Abbott India",303,200.9,257.6,"Strip"
"Lipikind DSR (Batch 5)","Atorvastatin","Tablets","Lipikind","Sun Pharmaceutical Industries",41,27.2,34.9,"Strip"
"Tonact 300mg (Batch 5)","Atorvastatin","Tablets","Tonact","Cipla Ltd",109,72.2,92.6,"Strip"
"Rosuvas 40mg (Batch 5)","Rosuvastatin","Tablets","Rosuvas","Lupin Ltd",192,127.3,163.2,"Strip"
"Rosyn XL (Batch 5)","Rosuvastatin","Tablets","Rosyn","Mankind Pharma",75,49.8,63.8,"Strip"
"Roseday 400mg (Batch 5)","Rosuvastatin","Tablets","Roseday","Torrent Pharmaceuticals",238,157.8,202.3,"Strip"
"Crevast 50mg (Batch 5)","Rosuvastatin","Tablets","Crevast","Dr. Reddy s Laboratories",226,149.8,192.1,"Strip"
"Telma Duo (Batch 5)","Telmisartan","Tablets","Telma","Alkem Laboratories",59,39.2,50.2,"Strip"
"Telvas 500mg (Batch 5)","Telmisartan","Tablets","Telvas","Glenmark Pharmaceuticals",125,82.9,106.3,"Strip"
"Telsar 75mg (Batch 5)","Telmisartan","Tablets","Telsar","Cadila Pharmaceuticals",50,33.2,42.5,"Strip"
"Telma-H Kid (Batch 5)","Telmisartan + Hydrochlorothiazide","Tablets","Telma","Zydus Lifesciences",148,98.1,125.8,"Strip"
"Telvas-H 600mg (Batch 5)","Telmisartan + Hydrochlorothiazide","Tablets","Telvas","Sanofi India",151,100.2,128.4,"Strip"
"Amlokind 80mg (Batch 5)","Amlodipine","Tablets","Amlokind","USV Private Ltd",21,13.9,17.8,"Strip"
"Amlosafe Plus (Batch 5)","Amlodipine","Tablets","Amlosafe","Pfizer India",17,11.3,14.5,"Strip"
"Amlovas 625mg (Batch 5)","Amlodipine","Tablets","Amlovas","Micro Labs Ltd",17,11.3,14.5,"Strip"
"Cilacar 100mg (Batch 5)","Cilnidipine","Tablets","Cilacar","Blue Cross Laboratories",148,98.1,125.8,"Strip"
"Cilnidac Forte (Batch 5)","Cilnidipine","Tablets","Cilnidac","Aristo Pharmaceuticals",91,60.4,77.4,"Strip"
"Concor 650mg (Batch 5)","Bisoprolol Fumarate","Tablets","Concor","FDC Ltd",114,75.6,96.9,"Strip"
"Starpress 150mg (Batch 5)","Metoprolol Succinate","Tablets","Starpress","J.B. Chemicals & Pharmaceuticals",82,54.4,69.7,"Strip"
"Metolar 5mg (Batch 5)","Metoprolol Tartrate","Tablets","Metolar","Wockhardt Ltd",35,23.2,29.8,"Strip"
"Glycomet 1g (Batch 5)","Metformin Hydrochloride","Tablets","Glycomet","Apex Laboratories",33,21.9,28.1,"Strip"
"Metformin SR 200mg (Batch 5)","Metformin Hydrochloride","Tablets","Metformin","Intas Pharmaceuticals",13,8.6,11,"Strip"
"Glycomet GP 10mg (Batch 5)","Glimepiride + Metformin","Tablets","Glycomet GP","Macleods Pharmaceuticals",139,92.2,118.2,"Strip"
"Amaryl M SR (Batch 5)","Glimepiride + Metformin","Tablets","Amaryl","Hetero Healthcare",182,120.7,154.7,"Strip"
"Glimisave M 250mg (Batch 5)","Glimepiride + Metformin","Tablets","Glimisave","Biocon Ltd",60,39.8,51,"Strip"
"Jalra-M 20mg (Batch 5)","Vildagliptin + Metformin","Tablets","Jalra-M","AstraZeneca India",198,131.3,168.3,"Strip"
"Galvus Met DSR (Batch 5)","Vildagliptin + Metformin","Tablets","Galvus","Bayer India",461,305.6,391.8,"Strip"
"Ziten M 300mg (Batch 5)","Teneligliptin + Metformin","Tablets","Ziten","IPCA Laboratories",144,95.5,122.4,"Strip"
"Dynaglipt M 40mg (Batch 5)","Teneligliptin + Metformin","Tablets","Dynaglipt","Alembic Pharmaceuticals",102,67.6,86.7,"Strip"
"Voglistar XL (Batch 5)","Voglibose","Tablets","Voglistar","GSK Pharma",70,46.4,59.5,"Strip"
"Volibo 400mg (Batch 5)","Voglibose","Tablets","Volibo","Abbott India",58,38.5,49.3,"Strip"
"Pantocid 50mg (Batch 5)","Pantoprazole","Tablets","Pantocid","Sun Pharmaceutical Industries",166,110.1,141.1,"Strip"
"Pan Duo (Batch 5)","Pantoprazole","Tablets","Pan","Cipla Ltd",79,52.3,67.1,"Strip"
"Pantodac 500mg (Batch 5)","Pantoprazole","Tablets","Pantodac","Lupin Ltd",137,90.9,116.5,"Strip"
"Pan-D 75mg (Batch 5)","Pantoprazole + Domperidone","Capsules","Pan-D","Mankind Pharma",145,96.2,123.3,"Strip"
"Pantocid-DSR Kid (Batch 5)","Pantoprazole + Domperidone","Capsules","Pantocid","Torrent Pharmaceuticals",198,131.3,168.3,"Strip"
"Pantosec-DSR 600mg (Batch 5)","Pantoprazole + Domperidone","Capsules","Pantosec","Dr. Reddy s Laboratories",166,110.1,141.1,"Strip"
"Omez 80mg (Batch 5)","Omeprazole","Capsules","Omez","Alkem Laboratories",64,42.4,54.4,"Strip"
"Omecip Plus (Batch 5)","Omeprazole","Capsules","Omecip","Glenmark Pharmaceuticals",52,34.5,44.2,"Strip"
"Omez-D 625mg (Batch 5)","Omeprazole + Domperidone","Capsules","Omez","Cadila Pharmaceuticals",75,49.8,63.8,"Strip"
"Rabicip 100mg (Batch 5)","Rabeprazole","Tablets","Rabicip","Zydus Lifesciences",78,51.7,66.3,"Strip"
"Rabeloc Forte (Batch 5)","Rabeprazole","Tablets","Rabeloc","Sanofi India",111,73.6,94.4,"Strip"
"Rabicip-DSR 650mg (Batch 5)","Rabeprazole + Domperidone","Capsules","Rabicip","USV Private Ltd",124,82.2,105.4,"Strip"
"Razo-DSR 150mg (Batch 5)","Rabeprazole + Domperidone","Capsules","Razo","Pfizer India",162,107.4,137.7,"Strip"
"Sompraz 5mg (Batch 5)","Esomeprazole","Tablets","Sompraz","Micro Labs Ltd",120,79.6,102,"Strip"
"Nexpro 1g (Batch 5)","Esomeprazole","Tablets","Nexpro","Blue Cross Laboratories",88,58.3,74.8,"Strip"
"Sompraz-DSR 200mg (Batch 5)","Esomeprazole + Domperidone","Capsules","Sompraz","Aristo Pharmaceuticals",206,136.6,175.1,"Strip"
"Nexpro-RD 10mg (Batch 5)","Esomeprazole + Domperidone","Capsules","Nexpro","FDC Ltd",124,82.2,105.4,"Strip"
"Aciloc SR (Batch 5)","Ranitidine","Tablets","Aciloc","J.B. Chemicals & Pharmaceuticals",19,12.6,16.2,"Strip"
"Rantac 250mg (Batch 5)","Ranitidine","Tablets","Rantac","Wockhardt Ltd",21,13.9,17.8,"Strip"
"Zinetac 20mg (Batch 5)","Ranitidine","Tablets","Zinetac","Apex Laboratories",37,24.6,31.5,"Strip"
"Okacet DSR (Batch 5)","Cetirizine","Tablets","Okacet","Intas Pharmaceuticals",26,17.2,22.1,"Strip"
"Cetcip 300mg (Batch 5)","Cetirizine","Tablets","Cetcip","Macleods Pharmaceuticals",23,15.3,19.6,"Strip"
"Alerid 40mg (Batch 5)","Cetirizine","Tablets","Alerid","Hetero Healthcare",32,21.2,27.2,"Strip"
"Teczine XL (Batch 5)","Levocetirizine","Tablets","Teczine","Biocon Ltd",45,29.9,38.3,"Strip"
"Lecope 400mg (Batch 5)","Levocetirizine","Tablets","Lecope","AstraZeneca India",56,37.1,47.6,"Strip"
"Sizloc 50mg (Batch 5)","Levocetirizine","Tablets","Sizloc","Bayer India",33,21.9,28.1,"Strip"
"Montair-LC Duo (Batch 5)","Montelukast + Levocetirizine","Tablets","Montair","IPCA Laboratories",234,155.1,198.9,"Strip"
"Telekast-L 500mg (Batch 5)","Montelukast + Levocetirizine","Tablets","Telekast","Alembic Pharmaceuticals",137,90.9,116.5,"Strip"
"Montemac-L 75mg (Batch 5)","Montelukast + Levocetirizine","Tablets","Montemac","GSK Pharma",130,86.2,110.5,"Strip"
"Montek-LC Kid (Batch 5)","Montelukast + Levocetirizine","Tablets","Montek","Abbott India",133,88.2,113.1,"Strip"
"Allegra 600mg (Batch 5)","Fexofenadine Hydrochloride","Tablets","Allegra","Sun Pharmaceutical Industries",136,90.2,115.6,"Strip"
"Fexo 80mg (Batch 5)","Fexofenadine Hydrochloride","Tablets","Fexo","Cipla Ltd",139,92.2,118.2,"Strip"
"Fexigra Plus (Batch 5)","Fexofenadine Hydrochloride","Tablets","Fexigra","Lupin Ltd",122,80.9,103.7,"Strip"
"Avil 625mg (Batch 5)","Pheniramine Maleate","Tablets","Avil","Mankind Pharma",13,8.6,11,"Strip"
"Atarax 100mg (Batch 5)","Hydroxyzine Hydrochloride","Tablets","Atarax","Torrent Pharmaceuticals",68,45.1,57.8,"Strip"
"Becosules Forte (Batch 5)","Vitamin B Complex + Vitamin C","Capsules","Becosules","Dr. Reddy s Laboratories",36,23.9,30.6,"Strip"
"Cobadex Forte 650mg (Batch 5)","Vitamin B Complex + Zinc","Capsules","Cobadex","Alkem Laboratories",26,17.2,22.1,"Strip"
"Zincovit 150mg (Batch 5)","Multivitamin + Multimineral","Tablets","Zincovit","Glenmark Pharmaceuticals",132,87.5,112.2,"Strip"
"Revital H 5mg (Batch 5)","Multivitamins + Minerals + Ginseng","Capsules","Revital","Cadila Pharmaceuticals",280,185.6,238,"Strip"
"Limcee Orange 1g (Batch 5)","Vitamin C (Ascorbic Acid)","Tablets","Limcee","Zydus Lifesciences",23,15.3,19.6,"Strip"
"Celin chewable 200mg (Batch 5)","Vitamin C (Ascorbic Acid)","Tablets","Celin","Sanofi India",24,15.9,20.4,"Strip"
"Shelcal 10mg (Batch 5)","Calcium + Vitamin D3","Tablets","Shelcal","USV Private Ltd",109,72.2,92.6,"Strip"
"Cipcal SR (Batch 5)","Calcium + Vitamin D3","Tablets","Cipcal","Pfizer India",72,47.7,61.2,"Strip"
"Calcirol Sachet 250mg (Batch 5)","Cholecalciferol (Vitamin D3)","Others","Calcirol","Micro Labs Ltd",40,26.5,34,"Sachet"
"D3-Must 20mg (Batch 5)","Cholecalciferol (Vitamin D3)","Capsules","D3-Must","Blue Cross Laboratories",27,17.9,23,"Strip"
"Evion DSR (Batch 5)","Vitamin E","Capsules","Evion","Aristo Pharmaceuticals",46,30.5,39.1,"Strip"
"Neurobion Forte 300mg (Batch 5)","Vitamin B Complex + Methylcobalamin","Tablets","Neurobion","FDC Ltd",39,25.9,33.2,"Strip"
"Mecobon 40mg (Batch 5)","Methylcobalamin","Tablets","Mecobon","J.B. Chemicals & Pharmaceuticals",137,90.9,116.5,"Strip"
"Asthalin Respules (Batch 5)","Salbutamol","Inhalers","Asthalin","Wockhardt Ltd",130,86.2,110.5,"Piece"
"Duolin Inhaler (Batch 5)","Levosalbutamol + Ipratropium Bromide","Inhalers","Duolin","Apex Laboratories",243,161.1,206.6,"Piece"
"Budecort Respules (Batch 5)","Budesonide","Inhalers","Budecort","Intas Pharmaceuticals",226,149.8,192.1,"Piece"
"Foracort Respules (Batch 5)","Budesonide + Formoterol Fumarate","Inhalers","Foracort","Macleods Pharmaceuticals",339,224.8,288.2,"Piece"
"Benadryl Syrup 100ml Syrup (Batch 5)","Diphenhydramine + Ammonium Chloride + Sodium Citrate","Syrups","Benadryl","Hetero Healthcare",97,64.4,82.5,"Bottle"
"Ascoril LS Syrup 60ml Syrup (Batch 5)","Ambroxol + Levosalbutamol + Guaiphenesin","Syrups","Ascoril","Biocon Ltd",135,89.5,114.8,"Bottle"
"Grilinctus Syrup 100ml Syrup (Batch 5)","Dextromethorphan + Chlorpheniramine","Syrups","Grilinctus","AstraZeneca India",93,61.7,79.1,"Bottle"
"Corex DX Syrup 60ml Syrup (Batch 5)","Chlorpheniramine + Dextromethorphan","Syrups","Corex","Bayer India",146,96.8,124.1,"Bottle"
"Solvin Cold Syrup 100ml Syrup (Batch 5)","Paracetamol + Phenylephrine + Chlorpheniramine","Syrups","Solvin","IPCA Laboratories",79,52.3,67.1,"Bottle"
"Volini Gel Respules (Batch 5)","Diclofenac + Methyl Salicylate + Menthol","Others","Volini","Alembic Pharmaceuticals",122,80.9,103.7,"Piece"
"Moov Gel Respules (Batch 5)","Oil of Wintergreen + Menthol + Turpentine Oil","Others","Moov","GSK Pharma",60,39.8,51,"Piece"
"Iodex Balm Respules (Batch 5)","Methyl Salicylate + Menthol + Camphor","Others","Iodex","Abbott India",78,51.7,66.3,"Piece"
"Betnovate-N Inhaler (Batch 5)","Betamethasone + Neomycin","Others","Betnovate","Sun Pharmaceutical Industries",46,30.5,39.1,"Piece"
"Betnovate-C Inhaler (Batch 5)","Betamethasone + Clioquinol","Others","Betnovate","Cipla Ltd",62,41.1,52.7,"Piece"
"Betnovate-GM Inhaler (Batch 5)","Betamethasone + Gentamicin + Miconazole","Others","Betnovate","Lupin Ltd",64,42.4,54.4,"Piece"
"Quadriderm RF Inhaler (Batch 5)","Beclomethasone + Clotrimazole + Neomycin","Others","Quadriderm","Mankind Pharma",80,53,68,"Piece"
"Panderm Super Respules (Batch 5)","Clobetasol + Neomycin + Miconazole","Others","Panderm","Torrent Pharmaceuticals",73,48.4,62.1,"Piece"
"Tenovate Cream Respules (Batch 5)","Clobetasol Propionate","Others","Tenovate","Dr. Reddy s Laboratories",71,47.1,60.4,"Piece"
"Ciplox Eye/Ear Drops Respules (Batch 5)","Ciprofloxacin Eye Drops","Drops","Ciplox","Alkem Laboratories",29,19.3,24.7,"Piece"
"Moxicip Eye Drops Respules (Batch 5)","Moxifloxacin Eye Drops","Drops","Moxicip","Glenmark Pharmaceuticals",62,41.1,52.7,"Piece"
"Otrivin Nasal Spray Respules (Batch 5)","Xylometazoline Hydrochloride","Drops","Otrivin","Cadila Pharmaceuticals",65,43.1,55.3,"Piece"
"Nasoclear Drops Respules (Batch 5)","Sodium Chloride Nasal Solution","Drops","Nasoclear","Zydus Lifesciences",48,31.8,40.8,"Piece"
"Calpol DSR (Batch 6)","Paracetamol","Tablets","Calpol","Sanofi India",21,13.9,17.8,"Strip"
"Crocin Advance 300mg (Batch 6)","Paracetamol","Tablets","Crocin","USV Private Ltd",16,10.6,13.6,"Strip"
"Dolo 40mg (Batch 6)","Paracetamol","Tablets","Dolo","Pfizer India",22,14.6,18.7,"Strip"
"Pacimol XL (Batch 6)","Paracetamol","Tablets","Pacimol","Micro Labs Ltd",15,10,12.8,"Strip"
"Sumo L 400mg (Batch 6)","Paracetamol","Tablets","Sumo","Blue Cross Laboratories",25,16.6,21.3,"Strip"
"Combiflam 50mg (Batch 6)","Ibuprofen + Paracetamol","Tablets","Combiflam","Aristo Pharmaceuticals",31,20.6,26.4,"Strip"
"Flexon Duo (Batch 6)","Ibuprofen + Paracetamol","Tablets","Flexon","FDC Ltd",29,19.3,24.7,"Strip"
"Ibugesic Plus 500mg (Batch 6)","Ibuprofen + Paracetamol","Tablets","Ibugesic","J.B. Chemicals & Pharmaceuticals",25,16.6,21.3,"Strip"
"Acecloc 75mg (Batch 6)","Aceclofenac + Paracetamol","Tablets","Acecloc","Wockhardt Ltd",55,36.5,46.8,"Strip"
"Zerodol-P Kid (Batch 6)","Aceclofenac + Paracetamol","Tablets","Zerodol","Apex Laboratories",83,55.1,70.6,"Strip"
"Hifenac-P 600mg (Batch 6)","Aceclofenac + Paracetamol","Tablets","Hifenac","Intas Pharmaceuticals",66,43.8,56.1,"Strip"
"Zerodol-SP 80mg (Batch 6)","Aceclofenac + Paracetamol + Serratiopeptidase","Tablets","Zerodol","Macleods Pharmaceuticals",99,65.6,84.1,"Strip"
"Meftal-Spas Plus (Batch 6)","Mefenamic Acid + Dicyclomine","Tablets","Meftal","Hetero Healthcare",37,24.6,31.5,"Strip"
"Cyclopam 625mg (Batch 6)","Dicyclomine + Paracetamol","Tablets","Cyclopam","Biocon Ltd",48,31.8,40.8,"Strip"
"Ultracet 100mg (Batch 6)","Tramadol + Paracetamol","Tablets","Ultracet","AstraZeneca India",198,131.3,168.3,"Strip"
"Tramazac Forte (Batch 6)","Tramadol","Capsules","Tramazac","Bayer India",81,53.7,68.9,"Strip"
"Nise 650mg (Batch 6)","Nimesulide","Tablets","Nise","IPCA Laboratories",84,55.7,71.4,"Strip"
"Nimulid 150mg (Batch 6)","Nimesulide","Tablets","Nimulid","Alembic Pharmaceuticals",62,41.1,52.7,"Strip"
"Amox 5mg (Batch 6)","Amoxicillin","Capsules","Amox","GSK Pharma",55,36.5,46.8,"Strip"
"Amoxil 1g (Batch 6)","Amoxicillin","Capsules","Amoxil","Abbott India",53,35.2,45.1,"Strip"
"Mox 200mg (Batch 6)","Amoxicillin","Capsules","Mox","Sun Pharmaceutical Industries",64,42.4,54.4,"Strip"
"Novamox 10mg (Batch 6)","Amoxicillin","Capsules","Novamox","Cipla Ltd",69,45.8,58.7,"Strip"
"Clavam SR (Batch 6)","Amoxicillin + Potassium Clavulanate","Tablets","Clavam","Lupin Ltd",172,114,146.2,"Strip"
"Augmentin 250mg (Batch 6)","Amoxicillin + Potassium Clavulanate","Tablets","Augmentin","Mankind Pharma",135,89.5,114.8,"Strip"
"Moxikind-CV 20mg (Batch 6)","Amoxicillin + Potassium Clavulanate","Tablets","Moxikind","Torrent Pharmaceuticals",188,124.6,159.8,"Strip"
"Advent DSR (Batch 6)","Amoxicillin + Potassium Clavulanate","Tablets","Advent","Dr. Reddy s Laboratories",126,83.5,107.1,"Strip"
"Azee 300mg (Batch 6)","Azithromycin","Tablets","Azee","Alkem Laboratories",74,49.1,62.9,"Strip"
"Azithral 40mg (Batch 6)","Azithromycin","Tablets","Azithral","Glenmark Pharmaceuticals",87,57.7,74,"Strip"
"Azax XL (Batch 6)","Azithromycin","Tablets","Azax","Cadila Pharmaceuticals",125,82.9,106.3,"Strip"
"Zifi 400mg (Batch 6)","Cefixime","Tablets","Zifi","Zydus Lifesciences",143,94.8,121.6,"Strip"
"Taxim-O 50mg (Batch 6)","Cefixime","Tablets","Taxim-O","Sanofi India",96,63.6,81.6,"Strip"
"Cefolac Duo (Batch 6)","Cefixime","Tablets","Cefolac","USV Private Ltd",109,72.2,92.6,"Strip"
"Milixim 500mg (Batch 6)","Cefixime","Tablets","Milixim","Pfizer India",104,69,88.4,"Strip"
"Gepod 75mg (Batch 6)","Cefpodoxime Proxetil","Tablets","Gepod","Micro Labs Ltd",145,96.2,123.3,"Strip"
"Monocef-O Kid (Batch 6)","Cefpodoxime Proxetil","Tablets","Monocef-O","Blue Cross Laboratories",148,98.1,125.8,"Strip"
"Macpod 600mg (Batch 6)","Cefpodoxime Proxetil","Tablets","Macpod","Aristo Pharmaceuticals",111,73.6,94.4,"Strip"
"Oflomac 80mg (Batch 6)","Ofloxacin","Tablets","Oflomac","FDC Ltd",54,35.8,45.9,"Strip"
"Oframax Plus (Batch 6)","Ofloxacin","Tablets","Oframax","J.B. Chemicals & Pharmaceuticals",67,44.5,57,"Strip"
"Oflotas 625mg (Batch 6)","Ofloxacin","Tablets","Oflotas","Wockhardt Ltd",63,41.8,53.6,"Strip"
"Oflomac-OZ 100mg (Batch 6)","Ofloxacin + Ornidazole","Tablets","Oflomac","Apex Laboratories",108,71.6,91.8,"Strip"
"Zenflox-OZ Forte (Batch 6)","Ofloxacin + Ornidazole","Tablets","Zenflox","Intas Pharmaceuticals",111,73.6,94.4,"Strip"
"Norflox 650mg (Batch 6)","Norfloxacin","Tablets","Norflox","Macleods Pharmaceuticals",79,52.3,67.1,"Strip"
"Norflox-TZ 150mg (Batch 6)","Norfloxacin + Tinidazole","Tablets","Norflox","Hetero Healthcare",112,74.3,95.2,"Strip"
"Ciplox 5mg (Batch 6)","Ciprofloxacin","Tablets","Ciplox","Biocon Ltd",50,33.2,42.5,"Strip"
"Ciprobid 1g (Batch 6)","Ciprofloxacin","Tablets","Ciprobid","AstraZeneca India",34,22.5,28.9,"Strip"
"Atorva 200mg (Batch 6)","Atorvastatin","Tablets","Atorva","Bayer India",96,63.6,81.6,"Strip"
"Lipitor 10mg (Batch 6)","Atorvastatin","Tablets","Lipitor","IPCA Laboratories",214,141.9,181.9,"Strip"
"Lipikind SR (Batch 6)","Atorvastatin","Tablets","Lipikind","Alembic Pharmaceuticals",112,74.3,95.2,"Strip"
"Tonact 250mg (Batch 6)","Atorvastatin","Tablets","Tonact","GSK Pharma",150,99.5,127.5,"Strip"
"Rosuvas 20mg (Batch 6)","Rosuvastatin","Tablets","Rosuvas","Abbott India",123,81.6,104.6,"Strip"
"Rosyn DSR (Batch 6)","Rosuvastatin","Tablets","Rosyn","Sun Pharmaceutical Industries",186,123.3,158.1,"Strip"
"Roseday 300mg (Batch 6)","Rosuvastatin","Tablets","Roseday","Cipla Ltd",249,165.1,211.7,"Strip"
"Crevast 40mg (Batch 6)","Rosuvastatin","Tablets","Crevast","Lupin Ltd",217,143.9,184.5,"Strip"
"Telma XL (Batch 6)","Telmisartan","Tablets","Telma","Mankind Pharma",100,66.3,85,"Strip"
"Telvas 400mg (Batch 6)","Telmisartan","Tablets","Telvas","Torrent Pharmaceuticals",56,37.1,47.6,"Strip"
"Telsar 50mg (Batch 6)","Telmisartan","Tablets","Telsar","Dr. Reddy s Laboratories",61,40.5,51.9,"Strip"
"Telma-H Duo (Batch 6)","Telmisartan + Hydrochlorothiazide","Tablets","Telma","Alkem Laboratories",139,92.2,118.2,"Strip"
"Telvas-H 500mg (Batch 6)","Telmisartan + Hydrochlorothiazide","Tablets","Telvas","Glenmark Pharmaceuticals",62,41.1,52.7,"Strip"
"Amlokind 75mg (Batch 6)","Amlodipine","Tablets","Amlokind","Cadila Pharmaceuticals",32,21.2,27.2,"Strip"
"Amlosafe Kid (Batch 6)","Amlodipine","Tablets","Amlosafe","Zydus Lifesciences",38,25.2,32.3,"Strip"
"Amlovas 600mg (Batch 6)","Amlodipine","Tablets","Amlovas","Sanofi India",24,15.9,20.4,"Strip"
"Cilacar 80mg (Batch 6)","Cilnidipine","Tablets","Cilacar","USV Private Ltd",79,52.3,67.1,"Strip"
"Cilnidac Plus (Batch 6)","Cilnidipine","Tablets","Cilnidac","Pfizer India",82,54.4,69.7,"Strip"
"Concor 625mg (Batch 6)","Bisoprolol Fumarate","Tablets","Concor","Micro Labs Ltd",105,69.7,89.3,"Strip"
"Starpress 100mg (Batch 6)","Metoprolol Succinate","Tablets","Starpress","Blue Cross Laboratories",103,68.3,87.6,"Strip"
"Metolar Forte (Batch 6)","Metoprolol Tartrate","Tablets","Metolar","Aristo Pharmaceuticals",106,70.3,90.1,"Strip"
"Glycomet 650mg (Batch 6)","Metformin Hydrochloride","Tablets","Glycomet","FDC Ltd",19,12.6,16.2,"Strip"
"Metformin SR 150mg (Batch 6)","Metformin Hydrochloride","Tablets","Metformin","J.B. Chemicals & Pharmaceuticals",24,15.9,20.4,"Strip"
"Glycomet GP 5mg (Batch 6)","Glimepiride + Metformin","Tablets","Glycomet GP","Wockhardt Ltd",70,46.4,59.5,"Strip"
"Amaryl M 1g (Batch 6)","Glimepiride + Metformin","Tablets","Amaryl","Apex Laboratories",143,94.8,121.6,"Strip"
"Glimisave M 200mg (Batch 6)","Glimepiride + Metformin","Tablets","Glimisave","Intas Pharmaceuticals",81,53.7,68.9,"Strip"
"Jalra-M 10mg (Batch 6)","Vildagliptin + Metformin","Tablets","Jalra-M","Macleods Pharmaceuticals",309,204.9,262.7,"Strip"
"Galvus Met SR (Batch 6)","Vildagliptin + Metformin","Tablets","Galvus","Hetero Healthcare",372,246.6,316.2,"Strip"
